# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
31,48.944269,96.0000,0.454082,0.556122,115.4
32,48.865444,89.0000,0.459184,0.556122,119.0
33,48.892747,90.0000,0.489796,0.556122,122.6
34,48.985522,100.0000,0.505102,0.556122,126.2
35,49.019435,98.0000,0.525510,0.556122,129.7
36,48.877192,90.0000,0.505102,0.556122,133.5
37,48.997814,108.0000,0.530612,0.556122,137.1
38,48.936702,92.0000,0.510204,0.556122,140.8
39,48.945024,95.0000,0.500000,0.556122,144.4
40,48.960495,107.0000,0.561224,0.561224,148.0
41,48.873933,83.0000,0.494898,0.561224,151.9
42,48.961288,103.0000,0.545918,0.561224,155.6
43,48.977503,99.0000,0.530612,0.561224,159.2
44,48.909509,98.0000,0.454082,0.561224,162.9
45,48.949258,96.0000,0.484694,0.561224,166.7
46,49.010538,112.0000,0.479592,0.561224,170.3
47,48.953442,108.0000,0.489796,0.561224,173.9
48,48.944639,96.0000,0.443878,0.561224,177.5
49,48.922009,88.0000,0.479592,0.561224,181.0
50,48.908501,97.0000,0.459184,0.561224,184.7
51,48.987655,100.0000,0.489796,0.561224,188.5
52,48.910691,84.0000,0.581633,0.581633,192.3
53,48.940481,97.0000,0.469388,0.581633,196.2
54,48.931133,101.0000,0.515306,0.581633,199.8
55,48.890451,91.0000,0.515306,0.581633,203.5
56,48.894372,91.0000,0.489796,0.581633,207.1
57,48.959052,108.0000,0.571429,0.581633,210.6
58,48.894064,85.0000,0.500000,0.581633,214.1
59,48.930799,108.0000,0.520408,0.581633,217.8
60,48.924829,96.0000,0.545918,0.581633,221.3
61,48.902882,87.0000,0.479592,0.581633,224.9
62,48.891808,87.0000,0.494898,0.581633,228.5
63,48.932854,107.0000,0.469388,0.581633,232.1
64,48.910701,96.0000,0.454082,0.581633,235.8
65,48.930946,101.0000,0.408163,0.581633,239.4
66,48.890473,91.0000,0.403061,0.581633,243.0
67,48.936864,114.0000,0.479592,0.581633,246.5
68,48.886446,87.0000,0.469388,0.581633,250.1
69,48.917753,98.0000,0.428571,0.581633,253.7
70,48.926029,103.0000,0.510204,0.581633,257.3
71,48.892929,103.0000,0.591837,0.591837,260.8
72,48.884187,93.0000,0.489796,0.591837,264.4
73,48.882850,94.0000,0.505102,0.591837,268.0
74,48.890745,95.0000,0.510204,0.591837,271.5
75,48.908370,89.0000,0.474490,0.591837,275.1
76,48.877133,91.0000,0.525510,0.591837,278.7
77,48.884982,105.0000,0.520408,0.591837,282.2
78,48.902689,111.0000,0.540816,0.591837,285.8
79,48.906176,97.0000,0.540816,0.591837,289.4
80,48.901466,98.0000,0.525510,0.591837,293.0
81,48.875558,94.0000,0.510204,0.591837,296.5
82,48.894553,102.0000,0.525510,0.591837,300.0
83,48.873392,86.0000,0.551020,0.591837,303.6
84,48.879466,90.0000,0.484694,0.591837,307.1
85,48.880117,98.0000,0.535714,0.591837,310.7
86,48.890370,94.0000,0.489796,0.591837,314.3
87,48.872437,101.0000,0.489796,0.591837,317.9
88,48.882434,84.0000,0.459184,0.591837,321.5
89,48.858676,85.0000,0.515306,0.591837,325.0
90,48.884020,111.0000,0.515306,0.591837,328.7
91,48.873920,97.0000,0.474490,0.591837,332.3
92,48.872491,95.0000,0.443878,0.591837,335.9
93,48.876690,105.0000,0.551020,0.591837,339.4
94,48.866230,84.0000,0.571429,0.591837,343.1
95,48.844403,96.0000,0.489796,0.591837,346.7
96,48.876195,99.0000,0.510204,0.591837,350.5
97,48.853324,90.0000,0.469388,0.591837,354.1
98,48.865263,93.0000,0.479592,0.591837,357.7
99,48.846776,91.0000,0.428571,0.591837,361.3
100,48.849421,96.0000,0.530612,0.591837,364.8
101,48.840088,97.0000,0.489796,0.591837,368.4
102,48.851720,105.0000,0.556122,0.591837,372.0
103,48.833977,98.0000,0.510204,0.591837,375.7
104,48.841750,96.0000,0.494898,0.591837,379.3
105,48.842126,100.0000,0.484694,0.591837,383.0
106,48.842669,105.0000,0.489796,0.591837,386.7
107,48.835619,101.0000,0.494898,0.591837,390.3
108,48.822037,87.0000,0.520408,0.591837,394.0
109,48.831557,96.0000,0.438776,0.591837,397.7
110,48.821292,96.0000,0.525510,0.591837,401.3
111,48.824477,109.0000,0.479592,0.591837,405.1
112,48.821025,112.0000,0.489796,0.591837,408.8
113,48.806298,106.0000,0.500000,0.591837,412.5
114,48.811921,112.0000,0.464286,0.591837,416.2
115,48.800337,90.0000,0.515306,0.591837,420.0
116,48.802382,109.0000,0.454082,0.591837,423.6
117,48.797902,95.0000,0.535714,0.591837,427.3
118,48.798434,105.0000,0.500000,0.591837,431.0
119,48.785655,106.0000,0.484694,0.591837,434.8
120,48.771669,90.0000,0.469388,0.591837,438.4
121,48.764880,97.0000,0.459184,0.591837,442.1
122,48.761747,95.0000,0.530612,0.591837,445.9
123,48.766079,97.0000,0.464286,0.591837,449.6
124,48.756177,105.0000,0.469388,0.591837,453.3
125,48.748730,95.0000,0.479592,0.591837,457.0
126,48.748240,102.0000,0.489796,0.591837,460.6
127,48.746121,94.0000,0.561224,0.591837,464.3
128,48.730740,83.0000,0.484694,0.591837,468.0
129,48.730508,99.0000,0.500000,0.591837,471.8
130,48.717518,100.0000,0.443878,0.591837,475.5
131,48.720937,108.0000,0.408163,0.591837,479.3
132,48.704755,110.0000,0.500000,0.591837,482.9
133,48.701723,108.0000,0.520408,0.591837,486.7
134,48.694531,104.0000,0.505102,0.591837,490.4
135,48.687374,104.0000,0.535714,0.591837,494.2
136,48.679679,98.0000,0.484694,0.591837,497.9
137,48.668182,96.0000,0.535714,0.591837,501.7
138,48.663172,101.0000,0.530612,0.591837,505.4
139,48.653494,93.0000,0.510204,0.591837,509.1
140,48.639627,98.0000,0.500000,0.591837,512.8
141,48.635075,92.0000,0.500000,0.591837,516.5
142,48.626999,108.0000,0.505102,0.591837,520.2
143,48.614077,106.0000,0.459184,0.591837,524.1
144,48.601210,100.0000,0.576531,0.591837,527.8
145,48.594612,98.0000,0.484694,0.591837,531.6
146,48.577015,93.0000,0.494898,0.591837,535.3
147,48.567660,96.0000,0.545918,0.591837,539.1
148,48.557112,98.0000,0.464286,0.591837,542.8
149,48.540898,92.0000,0.448980,0.591837,546.5
150,48.529741,107.0000,0.510204,0.591837,550.2
151,48.513391,94.0000,0.489796,0.591837,553.9
152,48.498780,86.0000,0.535714,0.591837,557.8
153,48.483444,93.0000,0.474490,0.591837,561.5
154,48.469032,109.0000,0.489796,0.591837,565.4
155,48.451015,93.0000,0.464286,0.591837,569.1
156,48.433378,97.0000,0.469388,0.591837,572.9
157,48.415227,108.0000,0.530612,0.591837,576.6
158,48.396173,91.0000,0.566327,0.591837,580.3
159,48.377837,105.0000,0.505102,0.591837,584.0
160,48.357419,102.0000,0.484694,0.591837,587.8
161,48.336682,89.0000,0.505102,0.591837,591.5
162,48.316591,95.0000,0.428571,0.591837,595.2
163,48.296192,104.0000,0.489796,0.591837,598.9
164,48.273816,107.0000,0.510204,0.591837,602.6
165,48.251536,102.0000,0.459184,0.591837,606.3
166,48.229285,104.0000,0.505102,0.591837,610.0
167,48.204932,102.0000,0.535714,0.591837,613.7
168,48.182188,99.0000,0.428571,0.591837,617.3
169,48.158183,92.0000,0.474490,0.591837,621.0
170,48.134467,106.0000,0.464286,0.591837,624.7
171,48.111355,86.0000,0.520408,0.591837,628.6
172,48.087801,87.0000,0.494898,0.591837,632.4
173,48.063606,93.0000,0.454082,0.591837,636.2
174,48.039739,103.0000,0.454082,0.591837,639.9
175,48.015856,89.0000,0.510204,0.591837,643.7
176,47.991418,103.0000,0.464286,0.591837,647.3
177,47.966431,110.0000,0.489796,0.591837,651.1
178,47.940920,93.0000,0.459184,0.591837,654.8
179,47.914504,93.0000,0.535714,0.591837,658.5
180,47.886737,96.0000,0.489796,0.591837,662.4
181,47.857652,101.0000,0.576531,0.591837,666.2
182,47.827173,96.0000,0.505102,0.591837,670.0
183,47.794688,102.0000,0.489796,0.591837,673.8
184,47.759601,105.0000,0.525510,0.591837,677.7
185,47.721211,96.0000,0.515306,0.591837,681.4
186,47.678989,95.0000,0.525510,0.591837,685.1
187,47.632662,108.0000,0.500000,0.591837,688.9
188,47.581194,102.0000,0.505102,0.591837,692.6
189,47.525134,96.0000,0.505102,0.591837,696.3
190,47.464805,101.0000,0.489796,0.591837,700.0
191,47.398627,94.0000,0.505102,0.591837,703.6
192,47.327357,100.0000,0.489796,0.591837,707.4
193,47.249459,101.0000,0.515306,0.591837,711.1
194,47.162717,100.0000,0.494898,0.591837,714.7
195,47.066798,96.0000,0.515306,0.591837,718.3
196,46.958242,96.0000,0.500000,0.591837,721.9
197,46.835775,98.0000,0.510204,0.591837,725.5
198,46.698430,100.0000,0.525510,0.591837,729.1
199,46.541290,92.0000,0.494898,0.591837,732.8
200,46.373760,99.0000,0.520408,0.591837,736.5
201,46.202331,100.0000,0.505102,0.591837,740.2
202,46.018227,90.0000,0.505102,0.591837,743.9
203,45.794324,96.0000,0.530612,0.591837,747.5
204,45.550774,97.0000,0.515306,0.591837,751.2
205,45.273071,93.0000,0.510204,0.591837,754.9
206,44.941022,99.0000,0.484694,0.591837,758.6
207,44.514477,96.0000,0.530612,0.591837,762.3
208,43.946898,98.0000,0.510204,0.591837,765.9
209,43.319358,95.0000,0.525510,0.591837,769.6
210,42.369658,97.0000,0.515306,0.591837,773.2
211,41.258150,104.0000,0.377551,0.591837,777.0
212,42.074996,115.0000,0.617347,0.617347,780.8
213,36.031601,75.0000,0.372449,0.617347,784.5
214,39.068811,115.0000,0.469388,0.617347,788.3
215,34.979602,77.0000,0.545918,0.617347,792.0
216,32.797203,91.0000,0.535714,0.617347,795.8
217,38.963237,71.0000,0.658163,0.658163,799.6
218,67.427594,121.0000,0.602041,0.658163,803.4
219,33.257590,108.0000,0.459184,0.658163,807.1
220,32.562578,74.0000,0.433673,0.658163,810.8
221,44.490211,113.0000,0.392857,0.658163,814.6
222,52.378719,117.0000,0.474490,0.658163,818.3
223,47.317381,92.0000,0.545918,0.658163,822.0
224,39.282878,101.0000,0.474490,0.658163,825.8
225,40.239501,122.0000,0.392857,0.658163,829.4
226,39.667911,77.0000,0.505102,0.658163,833.2
227,38.494761,113.0000,0.352041,0.658163,837.0
228,39.256082,103.0000,0.443878,0.658163,840.7
229,41.606835,99.0000,0.489796,0.658163,844.5
230,40.646735,126.0000,0.540816,0.658163,848.3
231,40.570512,104.0000,0.443878,0.658163,852.1
232,40.908745,83.0000,0.535714,0.658163,855.8
233,40.154869,79.0000,0.479592,0.658163,859.6
234,40.209250,95.0000,0.571429,0.658163,863.4
235,40.102709,86.0000,0.653061,0.658163,867.1
236,40.359020,83.0000,0.591837,0.658163,870.9
237,40.125640,99.0000,0.561224,0.658163,874.7
238,39.862067,92.0000,0.489796,0.658163,878.5
239,39.669084,81.0000,0.612245,0.658163,882.2
240,39.481085,82.0000,0.566327,0.658163,886.0
241,38.827131,93.0000,0.591837,0.658163,889.7
242,38.949999,114.0000,0.382653,0.658163,893.5
243,37.658025,72.0000,0.459184,0.658163,897.2
244,37.983010,89.0000,0.443878,0.658163,900.9
245,38.419163,106.0000,0.474490,0.658163,904.6
246,37.816078,97.0000,0.500000,0.658163,908.3
247,34.785366,92.0000,0.525510,0.658163,912.0
248,36.247577,101.0000,0.494898,0.658163,915.6
249,34.132792,101.0000,0.530612,0.658163,919.3
250,36.546988,103.0000,0.489796,0.658163,923.1
251,34.952094,105.0000,0.530612,0.658163,926.7
252,33.347432,94.0000,0.566327,0.658163,930.5
253,33.920578,98.0000,0.525510,0.658163,934.1
254,31.780529,94.0000,0.494898,0.658163,937.9
255,31.557298,101.0000,0.500000,0.658163,941.5
256,31.223179,95.0000,0.494898,0.658163,945.2
257,31.065863,93.0000,0.474490,0.658163,949.0
258,32.602195,92.0000,0.530612,0.658163,952.6
259,31.521167,102.0000,0.489796,0.658163,956.3
260,29.831697,100.0000,0.484694,0.658163,960.0
261,32.120738,98.0000,0.489796,0.658163,963.7
262,27.423725,94.0000,0.535714,0.658163,967.4
263,29.833085,92.0000,0.525510,0.658163,971.1
264,29.772826,99.0000,0.515306,0.658163,974.8
265,29.299875,97.0000,0.494898,0.658163,978.6
266,33.232520,97.0000,0.525510,0.658163,982.3
267,28.980678,104.0000,0.505102,0.658163,986.0
268,28.023425,101.0000,0.479592,0.658163,989.8
269,27.579937,98.0000,0.515306,0.658163,993.5
270,28.048105,91.0000,0.515306,0.658163,997.2
271,25.903156,97.0000,0.520408,0.658163,1000.9
272,28.606602,97.0000,0.469388,0.658163,1004.6
273,30.205128,99.0000,0.505102,0.658163,1008.3
274,29.109803,92.0000,0.500000,0.658163,1012.0
275,26.261876,97.0000,0.520408,0.658163,1015.7
276,26.259844,95.0000,0.505102,0.658163,1019.4
277,26.108449,96.0000,0.530612,0.658163,1023.1
278,28.780662,107.0000,0.525510,0.658163,1026.8
279,25.559492,90.0000,0.510204,0.658163,1030.6
280,25.306170,92.0000,0.510204,0.658163,1034.3
281,28.165088,98.0000,0.551020,0.658163,1038.0
282,26.168413,92.0000,0.515306,0.658163,1041.8
283,24.386944,99.0000,0.494898,0.658163,1045.4
284,25.765139,100.0000,0.494898,0.658163,1049.1
285,24.562500,98.0000,0.520408,0.658163,1052.8
286,24.998018,102.0000,0.489796,0.658163,1056.5
287,24.986670,98.0000,0.520408,0.658163,1060.2
288,26.484634,99.0000,0.489796,0.658163,1063.9
289,24.292034,93.0000,0.520408,0.658163,1067.7
290,23.452660,93.0000,0.479592,0.658163,1071.3
291,24.299941,97.0000,0.505102,0.658163,1075.0
292,25.003380,103.0000,0.510204,0.658163,1078.7
293,24.124340,99.0000,0.515306,0.658163,1082.4
294,22.744933,97.0000,0.515306,0.658163,1086.1
295,23.183490,100.0000,0.510204,0.658163,1089.8
296,23.688303,107.0000,0.510204,0.658163,1093.5
297,24.333892,95.0000,0.515306,0.658163,1097.1
298,23.726818,104.0000,0.469388,0.658163,1101.0
299,24.212728,98.0000,0.505102,0.658163,1104.8
300,22.482017,97.0000,0.520408,0.658163,1108.6
301,24.207741,95.0000,0.510204,0.658163,1112.4
302,23.307789,100.0000,0.500000,0.658163,1116.2
303,22.591034,98.0000,0.530612,0.658163,1120.4
304,22.249122,97.0000,0.505102,0.658163,1124.3
305,22.440518,94.0000,0.500000,0.658163,1128.1
306,24.226031,97.0000,0.525510,0.658163,1132.1
307,22.822043,99.0000,0.494898,0.658163,1136.0
308,22.586506,94.0000,0.510204,0.658163,1139.7
309,22.390063,94.0000,0.505102,0.658163,1143.5
310,23.262371,93.0000,0.525510,0.658163,1147.3
311,21.953424,92.0000,0.540816,0.658163,1151.1
312,22.300388,93.0000,0.530612,0.658163,1154.8
313,21.616176,96.0000,0.484694,0.658163,1158.5
314,23.562066,96.0000,0.515306,0.658163,1162.3
315,21.817361,98.0000,0.494898,0.658163,1166.1
316,24.175978,97.0000,0.510204,0.658163,1169.9
317,23.013821,96.0000,0.520408,0.658163,1173.7
318,22.090345,99.0000,0.510204,0.658163,1177.5
319,23.041755,96.0000,0.540816,0.658163,1181.3
320,21.834838,97.0000,0.494898,0.658163,1185.1
321,21.800683,97.0000,0.510204,0.658163,1188.8
322,22.504509,95.0000,0.515306,0.658163,1192.5
323,21.523089,96.0000,0.520408,0.658163,1196.3
324,22.202553,93.0000,0.525510,0.658163,1200.1
325,21.842735,88.0000,0.545918,0.658163,1203.9
326,21.570387,93.0000,0.500000,0.658163,1207.7
327,22.333074,101.0000,0.484694,0.658163,1211.4
328,21.330222,94.0000,0.510204,0.658163,1215.2
329,22.204660,92.0000,0.510204,0.658163,1218.9
330,20.908325,101.0000,0.464286,0.658163,1222.6
331,20.800689,97.0000,0.489796,0.658163,1226.3
332,20.620114,102.0000,0.479592,0.658163,1230.0
333,20.420742,98.0000,0.494898,0.658163,1233.7
334,22.256541,91.0000,0.545918,0.658163,1237.4
335,20.715156,98.0000,0.520408,0.658163,1241.1
336,19.708845,99.0000,0.505102,0.658163,1244.9
337,19.052556,101.0000,0.484694,0.658163,1248.7
338,18.513961,99.0000,0.489796,0.658163,1252.5
339,17.594163,99.0000,0.505102,0.658163,1256.2
340,16.220507,87.0000,0.561224,0.658163,1260.0
341,14.903952,97.0000,0.515306,0.658163,1263.8
342,13.269524,95.0000,0.500000,0.658163,1267.5
343,11.582437,96.0000,0.510204,0.658163,1271.3
344,9.777905,97.0000,0.505102,0.658163,1275.0
345,9.526599,95.0000,0.500000,0.658163,1278.8
346,7.277459,95.0000,0.535714,0.658163,1282.6
347,6.049460,91.0000,0.535714,0.658163,1286.3
348,5.147339,96.0000,0.510204,0.658163,1289.9
349,5.375499,85.0000,0.545918,0.658163,1293.8
350,4.593674,96.0000,0.494898,0.658163,1297.9
351,4.491740,81.0000,0.586735,0.658163,1301.6
352,6.762703,88.0000,0.510204,0.658163,1305.3
353,4.103502,88.0000,0.551020,0.658163,1309.0
354,3.720104,98.0000,0.500000,0.658163,1312.7
355,3.653892,92.0000,0.535714,0.658163,1316.5
356,4.251283,92.0000,0.505102,0.658163,1320.1
357,3.774582,95.0000,0.510204,0.658163,1323.8
358,3.519526,99.0000,0.515306,0.658163,1327.6
359,2.856642,95.0000,0.489796,0.658163,1331.3
360,2.908800,92.0000,0.505102,0.658163,1335.0
361,3.010051,84.0000,0.561224,0.658163,1338.7
362,2.656290,94.0000,0.515306,0.658163,1342.4
363,2.288113,94.0000,0.525510,0.658163,1346.3
364,3.014595,86.0000,0.525510,0.658163,1350.1
365,2.229505,85.0000,0.530612,0.658163,1353.8
366,2.084669,96.0000,0.494898,0.658163,1357.6
367,2.050726,99.0000,0.505102,0.658163,1361.4
368,2.645991,99.0000,0.510204,0.658163,1365.3
369,1.950045,90.0000,0.525510,0.658163,1369.1
370,1.980843,86.0000,0.469388,0.658163,1372.8
371,1.786575,100.0000,0.545918,0.658163,1376.7
372,2.653613,101.0000,0.505102,0.658163,1380.5
373,1.905738,85.0000,0.561224,0.658163,1384.3
374,1.898922,85.0000,0.510204,0.658163,1388.1
375,1.805960,86.0000,0.535714,0.658163,1391.8
376,1.766729,99.0000,0.530612,0.658163,1395.7
377,3.029991,91.0000,0.515306,0.658163,1399.4
378,1.732108,93.0000,0.530612,0.658163,1403.1
379,3.619324,101.0000,0.484694,0.658163,1406.9
380,2.280302,82.0000,0.596939,0.658163,1410.6
381,1.582129,88.0000,0.581633,0.658163,1414.3
382,1.914108,86.0000,0.489796,0.658163,1418.1
383,2.950238,94.0000,0.510204,0.658163,1421.8
384,1.453493,96.0000,0.515306,0.658163,1425.5
385,1.528987,92.0000,0.530612,0.658163,1429.3
386,1.396689,91.0000,0.520408,0.658163,1433.2
387,1.432788,88.0000,0.489796,0.658163,1436.9
388,1.321847,99.0000,0.520408,0.658163,1440.7
389,4.241833,91.0000,0.540816,0.658163,1444.6
390,1.298594,88.0000,0.464286,0.658163,1448.3
391,1.508297,95.0000,0.510204,0.658163,1452.1
392,1.586404,96.0000,0.505102,0.658163,1455.9
393,1.277548,94.0000,0.515306,0.658163,1459.7
394,1.338256,96.0000,0.510204,0.658163,1463.5
395,1.281906,92.0000,0.545918,0.658163,1467.3
396,1.259753,96.0000,0.505102,0.658163,1471.0
397,1.222869,88.0000,0.510204,0.658163,1474.8
398,1.184255,89.0000,0.545918,0.658163,1478.6
399,1.227795,100.0000,0.479592,0.658163,1482.6
400,2.882791,96.0000,0.520408,0.658163,1486.4
401,1.448219,91.0000,0.535714,0.658163,1490.2
402,1.125171,97.0000,0.505102,0.658163,1494.1
403,1.050055,91.0000,0.535714,0.658163,1497.9
404,1.387334,90.0000,0.520408,0.658163,1501.7
405,1.729013,92.0000,0.448980,0.658163,1505.5
406,0.995549,102.0000,0.525510,0.658163,1509.3
407,0.903912,96.0000,0.561224,0.658163,1513.1
408,0.915128,88.0000,0.535714,0.658163,1516.9
409,0.891961,97.0000,0.510204,0.658163,1520.6
410,0.826965,88.0000,0.494898,0.658163,1524.3
411,1.162715,96.0000,0.520408,0.658163,1528.1
412,0.693625,91.0000,0.551020,0.658163,1531.9
413,0.764285,94.0000,0.464286,0.658163,1535.8
414,2.062799,86.0000,0.551020,0.658163,1539.5
415,0.681725,93.0000,0.520408,0.658163,1543.3
416,2.663796,93.0000,0.535714,0.658163,1547.1
417,0.618861,90.0000,0.551020,0.658163,1551.0
418,0.832107,90.0000,0.545918,0.658163,1554.8
419,0.702778,93.0000,0.525510,0.658163,1558.7
420,0.745229,99.0000,0.494898,0.658163,1562.5
421,0.732794,91.0000,0.479592,0.658163,1566.3
422,0.593064,93.0000,0.535714,0.658163,1570.0
423,0.565581,93.0000,0.530612,0.658163,1573.9
424,0.584419,91.0000,0.561224,0.658163,1577.7
425,0.557282,98.0000,0.500000,0.658163,1581.5
426,0.602760,96.0000,0.510204,0.658163,1585.3
427,0.602107,102.0000,0.505102,0.658163,1589.1
428,1.813197,91.0000,0.515306,0.658163,1593.0
429,0.799399,91.0000,0.530612,0.658163,1596.8
430,0.494951,95.0000,0.520408,0.658163,1600.6
431,0.817442,91.0000,0.494898,0.658163,1604.4
432,0.592695,96.0000,0.505102,0.658163,1608.1
433,0.791875,109.0000,0.469388,0.658163,1611.9
434,1.849919,93.0000,0.520408,0.658163,1615.6
435,0.680969,96.0000,0.510204,0.658163,1619.4
436,0.702224,100.0000,0.510204,0.658163,1623.3
437,0.694844,88.0000,0.545918,0.658163,1627.0
438,0.504691,99.0000,0.479592,0.658163,1630.8
439,0.480634,88.0000,0.510204,0.658163,1634.6
440,0.747204,97.0000,0.510204,0.658163,1638.3
441,0.491625,98.0000,0.510204,0.658163,1642.0
442,0.901204,109.0000,0.448980,0.658163,1645.8
443,0.996313,94.0000,0.530612,0.658163,1649.6
444,0.478345,96.0000,0.520408,0.658163,1653.4
445,0.459989,92.0000,0.494898,0.658163,1657.1
446,0.555639,87.0000,0.515306,0.658163,1660.9
447,0.451542,95.0000,0.551020,0.658163,1664.8
448,1.450225,98.0000,0.510204,0.658163,1668.5
449,0.998680,100.0000,0.510204,0.658163,1672.3
450,0.508548,93.0000,0.530612,0.658163,1676.1
451,0.553320,89.0000,0.494898,0.658163,1679.9
452,0.455972,87.0000,0.525510,0.658163,1683.8
453,0.422914,92.0000,0.530612,0.658163,1687.6
454,0.420933,94.0000,0.515306,0.658163,1691.3
455,0.399772,94.0000,0.505102,0.658163,1695.1
456,0.404166,90.0000,0.556122,0.658163,1699.0
457,1.701020,100.0000,0.474490,0.658163,1702.8
458,0.402083,103.0000,0.520408,0.658163,1706.6
459,0.521446,90.0000,0.525510,0.658163,1710.5
460,1.398032,94.0000,0.500000,0.658163,1714.3
461,0.391294,97.0000,0.520408,0.658163,1718.0
462,0.409118,100.0000,0.500000,0.658163,1721.8
463,1.501917,98.0000,0.647959,0.658163,1725.5
464,0.406999,56.0000,0.653061,0.658163,1729.3
465,0.402446,61.0000,0.658163,0.658163,1733.2
466,0.407668,69.0000,0.704082,0.704082,1737.1
467,0.383392,62.0000,0.653061,0.704082,1741.0
468,0.389651,69.0000,0.647959,0.704082,1744.9
469,0.445535,65.0000,0.627551,0.704082,1748.8
470,0.661936,61.0000,0.688776,0.704082,1752.6
471,0.368566,51.0000,0.709184,0.709184,1756.5
472,1.363483,59.0000,0.698980,0.709184,1760.3
473,0.372048,70.0000,0.494898,0.709184,1764.1
474,0.361279,99.0000,0.551020,0.709184,1768.0
475,0.364581,97.0000,0.525510,0.709184,1771.8
476,0.360565,92.0000,0.530612,0.709184,1775.5
477,0.346835,88.0000,0.469388,0.709184,1779.4
478,0.348475,94.0000,0.505102,0.709184,1783.2
479,0.375985,97.0000,0.535714,0.709184,1787.0
480,0.341259,91.0000,0.505102,0.709184,1790.9
481,0.341689,94.0000,0.525510,0.709184,1794.7
482,0.421280,97.0000,0.474490,0.709184,1798.6
483,0.329348,98.0000,0.535714,0.709184,1802.4
484,0.352409,89.0000,0.530612,0.709184,1806.3
485,0.343306,98.0000,0.489796,0.709184,1810.1
486,0.340627,102.0000,0.515306,0.709184,1813.9
487,0.309906,96.0000,0.525510,0.709184,1817.7
488,0.352028,101.0000,0.464286,0.709184,1821.5
489,0.334677,95.0000,0.545918,0.709184,1825.3
490,0.309696,94.0000,0.520408,0.709184,1829.1
491,0.309581,99.0000,0.540816,0.709184,1832.9
492,0.313709,98.0000,0.545918,0.709184,1836.7
493,1.344041,93.0000,0.510204,0.709184,1840.4
494,0.321529,96.0000,0.525510,0.709184,1844.4
495,0.420045,92.0000,0.525510,0.709184,1848.3
496,0.316068,92.0000,0.520408,0.709184,1852.0
497,0.299382,91.0000,0.494898,0.709184,1855.8
498,1.766568,94.0000,0.535714,0.709184,1859.6
499,0.324650,95.0000,0.530612,0.709184,1863.4
500,1.299141,95.0000,0.464286,0.709184,1867.2
501,0.449286,94.0000,0.525510,0.709184,1871.1
502,0.464567,92.0000,0.540816,0.709184,1874.9
503,0.442062,97.0000,0.535714,0.709184,1878.8
504,0.399049,87.0000,0.520408,0.709184,1882.6
505,0.354412,94.0000,0.540816,0.709184,1886.4
506,0.327148,95.0000,0.489796,0.709184,1890.3
507,0.311646,93.0000,0.535714,0.709184,1894.1
508,0.254522,98.0000,0.500000,0.709184,1897.9
509,2.226501,90.0000,0.525510,0.709184,1901.7
510,0.301368,97.0000,0.520408,0.709184,1905.5
511,0.318658,91.0000,0.535714,0.709184,1909.3
512,0.323464,96.0000,0.602041,0.709184,1913.1
513,0.320703,94.0000,0.515306,0.709184,1916.9
514,2.311029,93.0000,0.535714,0.709184,1920.8
515,0.319410,94.0000,0.520408,0.709184,1924.6
516,0.319098,99.0000,0.510204,0.709184,1928.3
517,0.298034,95.0000,0.484694,0.709184,1932.1
518,0.289295,97.0000,0.505102,0.709184,1935.9
519,0.284809,84.0000,0.545918,0.709184,1939.7
520,0.281810,96.0000,0.489796,0.709184,1943.5
521,0.321259,95.0000,0.515306,0.709184,1947.3
522,0.279421,91.0000,0.515306,0.709184,1951.2
523,1.276207,96.0000,0.510204,0.709184,1955.1
524,0.342554,83.0000,0.551020,0.709184,1958.9
525,0.289782,104.0000,0.489796,0.709184,1962.9
526,2.255249,94.0000,0.520408,0.709184,1966.7
527,0.587649,98.0000,0.520408,0.709184,1970.6
528,0.322420,95.0000,0.561224,0.709184,1974.5
529,1.311157,92.0000,0.525510,0.709184,1978.2
530,0.391342,100.0000,0.494898,0.709184,1982.0
531,0.416016,93.0000,0.525510,0.709184,1985.8
532,0.522846,96.0000,0.525510,0.709184,1989.7
533,0.380301,99.0000,0.479592,0.709184,1993.7
534,1.383136,92.0000,0.530612,0.709184,1997.5
535,0.336745,87.0000,0.535714,0.709184,2001.3
536,0.300120,97.0000,0.540816,0.709184,2005.0
537,0.299397,93.0000,0.505102,0.709184,2008.8
538,0.287281,108.0000,0.515306,0.709184,2012.6
539,0.283968,96.0000,0.500000,0.709184,2016.5
540,0.296808,95.0000,0.515306,0.709184,2020.2
541,0.302328,87.0000,0.540816,0.709184,2024.0
542,1.550522,93.0000,0.530612,0.709184,2027.7
543,0.322525,95.0000,0.494898,0.709184,2031.5
544,0.992412,94.0000,0.500000,0.709184,2035.3
545,3.871504,96.0000,0.551020,0.709184,2039.0
546,0.316399,98.0000,0.535714,0.709184,2042.8
547,0.314637,92.0000,0.535714,0.709184,2046.7
548,0.306213,95.0000,0.530612,0.709184,2050.5
549,1.302543,99.0000,0.494898,0.709184,2054.3
550,0.307550,96.0000,0.510204,0.709184,2058.0
551,1.308280,83.0000,0.510204,0.709184,2061.8
552,0.321824,95.0000,0.525510,0.709184,2065.6
553,0.336234,96.0000,0.515306,0.709184,2069.4
